sale_id,customer_id,product_id,quantity,total_price,payment_method,sale_date
16482,6367,21,5,648.05,Carte de crédit,2023-07-18
16483,5803,492,5,908.7,PayPal,2025-08-17
16484,1309,327,1,485.88,Virement,2022-12-13
16485,8801,292,4,594.72,PayPal,2023-11-22
16486,7106,295,1,103.89,Virement,2022-12-31
16487,1041,66,2,249.34,Carte de crédit,2025-02-10
16488,3628,415,5,1915.25,Carte de crédit,2024-01-21
16489,9233,332,4,1116.04,PayPal,2024-05-12
16490,5961,357,5,606.2,Carte de crédit,2023-05-15
16491,7274,451,3,1408.71,Virement,2023-03-10
16492,7020,445,5,1057.25,Espèces,2025-04-09
16493,3598,413,5,734.9,Carte de crédit,2023-02-03
16494,4664,383,5,1158.3,PayPal,2023-07-29
16495,1926,59,1,27.35,Espèces,2024-08-08
16496,8400,360,4,1409.04,Espèces,2025-08-27
16497,5058,355,5,1015.5,Virement,2023-08-19
16498,9902,280,5,859.8,Espèces,2023-11-10
16499,4519,43,5,1191.2,Virement,2025-02-26
16500,3576,68,3,389.97,PayPal,2023-10-28
16501,7962,200,3,1403.94,Espèces,2025-04-01
16502,6741,2,1,136.01,Espèces,2024-11-17
16503,6307,428,3,166.98,PayPal,2025-01-03
16504,7594,97,3,1120.95,Virement,2025-04-14
16505,7013,133,1,312.55,Espèces,2023-10-17
16506,9743,220,5,1369.0,PayPal,2024-03-12
16507,2601,72,4,103.08,Carte de crédit,2024-05-03
16508,814,380,2,901.46,PayPal,2025-05-12
16509,1172,385,1,74.36,Carte de crédit,2024-12-29
16510,588,94,5,2360.35,Espèces,2023-03-14
16511,3255,272,4,1649.84,Virement,2023-04-21
16512,5548,377,2,619.18,Espèces,2022-12-09
16513,348,141,3,968.4,Virement,2023-01-25
16514,2783,228,4,1180.6,Espèces,2025-08-17
16515,6912,222,4,682.88,Virement,2023-02-14
16516,9774,377,3,1216.86,Virement,2023-05-23
16517,5326,263,2,552.6,Carte de crédit,2024-11-27
16518,5602,24,2,636.94,Espèces,2023-11-01
16519,9406,93,3,524.16,Virement,2025-05-01
16520,2656,224,5,1085.75,Virement,2025-04-30
16521,970,471,2,661.98,Espèces,2024-03-26
16522,9832,229,2,944.86,Carte de crédit,2023-08-11
16523,5250,115,5,2235.15,Virement,2023-06-23
16524,4951,96,2,45.68,PayPal,2025-04-08
16525,4973,381,5,531.8,Virement,2023-08-27
16526,3002,475,5,1229.65,Espèces,2023-08-25
16527,4253,247,3,215.61,Carte de crédit,2023-04-28
16528,3465,7,2,908.98,Espèces,2025-01-15
16529,890,87,2,160.1,Virement,2023-02-26
16530,7357,55,1,290.54,Virement,2024-05-29
16531,9178,350,4,413.04,Carte de crédit,2025-03-05
16532,4793,71,4,1633.24,Virement,2024-01-20
16533,679,133,2,84.12,Espèces,2023-03-19
16534,6024,115,4,448.92,Espèces,2024-01-12
16535,1214,428,1,445.11,Virement,2024-03-31
16536,2150,468,1,311.6,PayPal,2024-05-30
16537,3740,400,5,1784.75,Espèces,2024-11-15
16538,9150,147,4,1794.28,Carte de crédit,2024-04-29
16539,6506,137,3,426.87,PayPal,2025-06-18
16540,339,153,1,376.27,PayPal,2024-04-22
16541,6255,304,3,449.28,Virement,2025-06-09
16542,9989,57,1,216.25,Carte de crédit,2023-05-16
16543,4585,289,1,309.41,Virement,2023-08-02
16544,9856,56,2,986.48,PayPal,2024-01-01
16545,6931,53,4,332.96,Virement,2023-06-20
16546,9798,489,1,337.43,Espèces,2024-02-11
16547,5163,452,2,743.42,Espèces,2023-02-07
16548,1842,456,2,264.56,Virement,2025-07-04
16549,4650,434,3,767.67,Virement,2022-12-12
16550,9065,11,5,815.6,PayPal,2024-08-28
16551,4128,80,2,809.32,Espèces,2023-03-11
16552,7703,66,5,890.3,Virement,2024-05-25
16553,1516,44,1,287.85,Virement,2025-08-26
16554,6632,123,3,884.31,Espèces,2024-06-05
16555,8582,370,1,433.98,PayPal,2024-03-20
16556,7284,201,1,482.67,Espèces,2024-04-11
16557,3096,436,1,104.82,Espèces,2025-02-27
16558,792,199,3,1294.8,Virement,2025-05-12
16559,732,6,3,486.99,Carte de crédit,2024-02-16
16560,4844,11,1,37.88,PayPal,2025-01-10
16561,4013,181,2,210.14,Carte de crédit,2025-10-09
16562,7514,55,3,1195.23,PayPal,2023-08-20
16563,6944,466,2,318.06,Carte de crédit,2025-10-21
16564,7232,139,5,50.8,Virement,2025-03-18
16565,4977,358,3,914.01,Espèces,2023-09-24
16566,7097,293,4,1807.12,PayPal,2024-12-29
16567,4525,293,3,344.4,Espèces,2023-03-06
16568,4476,68,2,698.96,Espèces,2025-05-30
16569,8372,94,5,734.15,PayPal,2023-09-21
16570,9548,103,4,1571.4,Espèces,2023-01-01
16571,3575,338,4,395.8,Espèces,2025-05-08
16572,2926,303,2,267.94,PayPal,2023-10-17
16573,1431,103,3,504.09,Carte de crédit,2023-12-28
16574,1812,480,3,809.64,Virement,2025-06-08
16575,9665,493,5,588.2,Carte de crédit,2022-12-27
16576,2105,360,4,727.04,PayPal,2024-08-28
16577,9930,439,5,478.3,Carte de crédit,2024-08-26
16578,264,451,2,573.9,Virement,2025-04-26
16579,4869,344,1,205.88,Espèces,2023-11-26
16580,3624,127,5,1349.75,Espèces,2024-04-09
16581,4806,15,5,2150.55,Carte de crédit,2024-01-29
16582,8072,414,4,957.2,Virement,2024-04-15
16583,3358,437,2,357.42,Virement,2023-02-26
16584,4104,193,2,159.44,PayPal,2023-10-09
16585,4836,32,1,388.01,PayPal,2025-04-07
16586,1955,498,1,250.44,PayPal,2022-12-30
16587,8161,87,2,104.54,Virement,2023-09-17
16588,5830,356,5,1809.35,PayPal,2025-01-17
16589,3912,202,2,623.16,PayPal,2025-05-07
16590,7131,389,3,1331.46,Carte de crédit,2023-07-24
16591,9180,464,5,1119.3,Virement,2024-01-02
16592,3306,464,3,208.59,Virement,2023-03-10
16593,5995,361,3,757.44,PayPal,2024-11-09
16594,7346,155,5,1032.65,Virement,2024-08-26
16595,5166,434,2,163.44,Carte de crédit,2025-09-13
16596,2185,472,5,2455.6,Virement,2024-04-12
16597,8870,324,2,285.64,Espèces,2024-07-25
16598,9490,41,3,200.61,Carte de crédit,2024-08-17
16599,3838,123,5,1316.2,Espèces,2024-09-20
16600,6223,57,2,691.02,PayPal,2023-12-06
16601,4653,452,3,938.73,Carte de crédit,2022-12-01
16602,3184,9,5,2409.2,PayPal,2025-07-29
16603,805,262,1,267.67,Virement,2023-01-29
16604,412,327,1,454.28,Espèces,2023-09-26
16605,2309,96,4,1682.68,Virement,2024-08-06
16606,943,321,5,1312.4,Espèces,2024-02-13
16607,9075,30,2,961.72,Espèces,2024-12-23
16608,4344,182,4,1059.28,PayPal,2023-12-22
16609,3236,449,2,819.66,Espèces,2025-01-13
16610,2987,264,4,1572.16,Espèces,2023-02-02
16611,3938,35,2,466.92,PayPal,2024-04-22
16612,6100,201,5,1622.55,Virement,2024-12-06
16613,3268,68,5,1151.85,Carte de crédit,2023-11-02
16614,3877,43,2,725.0,Virement,2022-11-27
16615,8718,251,4,177.36,Virement,2023-09-05
16616,4928,2,5,1843.3,Carte de crédit,2024-12-17
16617,6076,42,5,2493.15,Carte de crédit,2024-03-15
16618,2254,74,1,285.2,Espèces,2022-12-10
16619,1917,343,2,980.08,Carte de crédit,2023-03-01
16620,8432,293,4,1236.48,Carte de crédit,2025-03-20
16621,9437,324,1,385.42,Virement,2023-07-06
16622,5356,494,4,1793.84,Carte de crédit,2023-05-30
16623,4664,132,3,1169.64,Virement,2023-03-06
16624,4965,106,3,709.02,Virement,2024-09-07
16625,9111,367,1,443.3,PayPal,2024-07-26
16626,8934,3,3,1090.14,Espèces,2023-11-06
16627,5810,422,2,939.96,Carte de crédit,2025-05-31
16628,7801,54,5,707.0,Espèces,2025-09-24
16629,6126,449,2,425.0,Carte de crédit,2022-12-05
16630,2852,495,1,361.86,PayPal,2025-07-15
16631,3778,270,4,1601.52,PayPal,2025-01-19
16632,9275,483,3,697.38,Espèces,2024-03-12
16633,7123,315,4,1894.32,Espèces,2023-10-05
16634,8639,490,5,721.75,PayPal,2024-07-13
16635,2108,462,2,166.16,Carte de crédit,2023-04-29
16636,7185,314,2,451.12,Espèces,2024-11-04
16637,1999,231,1,82.22,Virement,2025-08-04
16638,3546,201,2,637.72,PayPal,2023-06-24
16639,722,49,2,157.04,Virement,2023-04-11
16640,4918,160,4,181.32,Virement,2025-06-09
16641,6912,332,3,858.09,PayPal,2025-04-24
16642,6136,262,3,712.65,Virement,2024-04-18
16643,5247,300,4,42.48,Espèces,2024-08-14
16644,3786,117,2,910.02,PayPal,2024-09-25
16645,5533,8,4,974.0,Carte de crédit,2024-02-18
16646,8118,331,5,2333.6,Carte de crédit,2023-02-14
16647,4969,233,4,1487.4,Carte de crédit,2022-12-07
16648,2696,271,2,89.02,Espèces,2024-03-10
16649,8257,290,2,890.78,Espèces,2023-09-09
16650,7696,174,2,504.62,PayPal,2025-06-14
16651,2397,289,1,306.62,Virement,2024-04-13
16652,7509,27,5,587.6,Espèces,2023-05-27
16653,8675,367,1,43.97,Espèces,2023-04-10
16654,9590,490,3,889.92,PayPal,2023-03-02
16655,8073,369,3,178.65,Carte de crédit,2025-09-16
16656,3628,471,3,589.11,Virement,2025-09-03
16657,2583,317,1,420.83,Virement,2023-09-29
16658,43,499,1,80.09,Carte de crédit,2025-03-27
16659,9766,349,3,1325.91,Espèces,2024-05-02
16660,841,194,3,372.12,PayPal,2025-02-09
16661,1282,185,3,661.38,PayPal,2024-12-15
16662,891,432,4,1344.28,Espèces,2023-05-24
16663,1492,169,3,450.84,PayPal,2024-06-16
16664,3792,97,4,1652.32,PayPal,2024-01-13
16665,7409,9,1,77.34,Carte de crédit,2025-08-10
16666,4025,142,5,1921.75,Espèces,2025-09-26
16667,8349,183,1,416.84,PayPal,2025-03-12
16668,7737,470,2,726.74,Virement,2023-08-28
16669,2194,240,1,215.37,Virement,2023-03-21
16670,5806,22,5,111.4,Espèces,2023-03-08
16671,8763,245,4,969.32,PayPal,2025-03-26
16672,8442,3,4,1897.08,PayPal,2025-07-27
16673,9508,336,3,809.43,Virement,2024-08-15
16674,4061,81,5,2167.75,Carte de crédit,2024-12-21
16675,9938,284,2,217.58,Carte de crédit,2025-07-30
16676,5257,31,3,1118.76,Virement,2024-01-13
16677,6670,105,3,1170.15,PayPal,2025-03-10
16678,7575,325,2,90.66,Espèces,2023-11-12
16679,5081,437,4,941.76,Carte de crédit,2024-03-03
16680,2633,200,3,324.99,Espèces,2024-01-02
16681,8794,451,4,97.6,Virement,2023-04-26
16682,4113,27,2,826.32,Virement,2024-06-09
16683,9109,470,1,103.22,Virement,2025-05-01
16684,1961,40,1,17.97,Carte de crédit,2023-02-09
16685,4152,143,3,1096.47,Carte de crédit,2024-11-26
16686,4019,462,2,259.56,PayPal,2024-05-02
16687,4057,354,5,253.85,PayPal,2025-08-30
16688,5617,239,3,904.53,Espèces,2024-03-29
16689,4166,441,5,1616.3,Carte de crédit,2025-05-02
16690,6719,172,3,547.35,Espèces,2025-09-28
16691,49,14,5,2395.5,Virement,2023-06-18
16692,3595,106,1,341.27,PayPal,2025-01-23
16693,2525,142,3,899.19,Carte de crédit,2023-08-23
16694,3782,285,3,713.19,Virement,2025-09-20
16695,8945,158,1,75.71,Espèces,2023-03-15
16696,1743,21,4,371.6,Espèces,2024-12-26
16697,5988,92,2,972.5,Espèces,2025-02-14
16698,6361,492,2,615.96,Virement,2025-11-08
16699,8249,55,5,1931.55,Carte de crédit,2023-10-30
16700,296,363,1,279.72,Carte de crédit,2023-05-26
16701,3135,407,2,402.98,Espèces,2024-10-14
16702,3925,157,3,1014.09,Carte de crédit,2024-05-18
16703,7029,176,4,1564.6,PayPal,2025-10-20
16704,6337,233,1,320.61,PayPal,2023-10-27
16705,9378,252,1,426.37,Carte de crédit,2025-06-05
16706,1377,122,3,462.24,Espèces,2023-12-02
16707,6663,217,5,2235.7,Carte de crédit,2024-07-07
16708,1630,100,5,341.6,PayPal,2025-04-23
16709,3794,220,3,443.25,Carte de crédit,2023-12-02
16710,2952,484,4,521.8,Carte de crédit,2023-09-06
16711,9834,486,3,1406.22,PayPal,2024-10-29
16712,5922,470,4,228.36,PayPal,2024-04-01
16713,403,306,2,604.58,PayPal,2022-12-10
16714,557,36,5,148.95,PayPal,2025-02-14
16715,9825,479,2,290.14,Virement,2024-10-15
16716,4397,75,2,163.72,Espèces,2022-11-24
16717,5885,424,5,444.15,Virement,2024-02-01
16718,968,290,5,2117.4,Virement,2025-02-28
16719,3049,169,2,770.1,Carte de crédit,2025-11-14
16720,1138,129,3,953.46,Espèces,2024-11-14
16721,9167,441,2,53.9,Carte de crédit,2024-04-09
16722,5791,452,5,822.6,PayPal,2023-03-28
16723,2529,378,4,1513.56,Carte de crédit,2024-03-27
16724,5244,454,2,468.46,Espèces,2024-08-13
16725,8182,262,4,104.92,Espèces,2025-10-21
16726,7042,387,1,451.16,Carte de crédit,2025-05-09
16727,5991,440,1,205.19,Virement,2023-04-30
16728,2366,258,4,576.4,PayPal,2025-01-16
16729,3556,163,4,205.12,Carte de crédit,2024-09-28
16730,5136,314,4,541.12,Espèces,2024-05-09
16731,8502,191,1,465.69,Espèces,2023-02-19
16732,2705,290,5,2134.45,Carte de crédit,2025-03-27
16733,949,339,3,1421.52,Espèces,2023-08-26
16734,8619,465,4,1971.64,PayPal,2025-01-22
16735,723,66,3,1130.1,Espèces,2025-11-14
16736,2180,457,1,325.5,Virement,2025-05-21
16737,1760,335,2,676.28,PayPal,2025-11-08
16738,612,209,5,1094.9,Virement,2024-03-19
16739,299,474,5,2063.25,Virement,2025-09-26
16740,8584,421,1,363.23,PayPal,2024-06-23
16741,1820,28,3,87.24,Virement,2024-03-06
16742,5378,446,4,1209.0,Virement,2024-07-04
16743,5596,335,5,996.2,Espèces,2024-01-01
16744,9640,118,5,231.2,PayPal,2024-11-05
16745,3309,431,5,789.0,PayPal,2023-01-20
16746,2000,174,2,852.92,Virement,2025-08-29
16747,2951,396,2,905.62,Carte de crédit,2024-11-20
16748,8403,64,1,234.39,Virement,2023-05-13
16749,6489,471,5,621.6,PayPal,2024-03-16
16750,4425,345,2,477.94,Virement,2023-01-07
16751,33,377,2,353.28,Espèces,2024-10-14
16752,6606,133,5,264.95,Carte de crédit,2023-10-24
16753,5381,181,2,828.68,Espèces,2025-02-26
16754,3547,223,5,194.3,Carte de crédit,2024-10-24
16755,224,221,4,833.2,Espèces,2023-08-09
16756,974,478,4,196.76,PayPal,2025-01-13
16757,3361,317,1,165.11,Carte de crédit,2023-06-20
16758,3800,472,1,342.55,Virement,2024-05-02
16759,7493,164,3,1487.22,Virement,2025-01-21
16760,7739,222,4,1000.28,Carte de crédit,2023-11-03
16761,7417,350,5,1190.05,PayPal,2024-01-18
16762,5144,184,2,70.38,Espèces,2023-09-27
16763,1544,319,4,1542.28,PayPal,2023-10-06
16764,8598,106,3,684.15,PayPal,2023-01-13
16765,5732,291,2,627.76,Carte de crédit,2024-09-18
16766,2581,177,3,682.35,PayPal,2025-08-17
16767,4780,413,4,456.32,Carte de crédit,2025-03-13
16768,4141,45,5,1653.7,Carte de crédit,2023-08-01
16769,8516,78,2,24.62,Virement,2025-04-21
16770,8795,241,3,448.8,Espèces,2022-12-10
16771,1332,492,3,1120.44,PayPal,2025-01-27
16772,9371,32,5,1668.1,Carte de crédit,2025-09-17
16773,2517,368,5,90.9,PayPal,2023-10-28
16774,4921,258,4,894.04,Virement,2025-07-15
16775,2497,27,3,1165.68,Virement,2025-10-09
16776,2033,191,2,178.52,Espèces,2024-09-19
16777,1901,239,2,526.68,Espèces,2023-02-10
16778,4362,146,1,184.48,Carte de crédit,2023-07-10
16779,5784,270,5,2224.5,PayPal,2024-09-07
16780,8594,301,4,1914.48,Virement,2025-11-14
16781,1267,449,5,96.35,Espèces,2023-06-02
16782,1071,29,1,41.39,PayPal,2025-04-20
16783,165,321,4,1137.36,Carte de crédit,2024-02-16
16784,6603,164,5,684.55,PayPal,2024-01-29
16785,3412,407,3,99.21,Carte de crédit,2025-02-04
16786,6911,283,2,397.64,Carte de crédit,2025-11-21
16787,5192,25,4,1860.76,Carte de crédit,2023-01-06
16788,3919,90,3,60.03,Espèces,2024-06-13
16789,5076,275,4,1283.24,Espèces,2024-03-30
16790,2820,111,3,1077.36,PayPal,2023-08-08
16791,6626,463,4,1387.12,Espèces,2023-09-28
16792,3883,417,5,2421.6,Virement,2024-08-06
16793,6430,478,4,505.8,Espèces,2024-02-17
16794,1001,13,4,625.52,Virement,2023-12-02
16795,955,427,4,427.16,Espèces,2025-01-06
16796,2180,91,1,253.7,Espèces,2025-09-17
16797,5728,138,3,368.37,Carte de crédit,2024-01-21
16798,1753,438,2,413.74,Espèces,2023-09-09
16799,2471,282,3,774.96,PayPal,2025-04-29
16800,5008,180,4,175.36,Espèces,2024-10-07
16801,7892,418,2,307.36,Virement,2025-06-20
16802,6697,277,2,624.34,Carte de crédit,2023-12-17
16803,5237,413,2,826.62,Virement,2025-07-05
16804,2923,77,3,189.03,Espèces,2023-09-13
16805,3869,175,2,287.7,Virement,2023-03-24
16806,754,175,1,407.8,Carte de crédit,2024-07-12
16807,6315,135,2,307.7,Virement,2025-08-16
16808,9842,51,1,468.62,Carte de crédit,2025-07-09
16809,283,56,3,1189.32,Espèces,2023-01-06
16810,9820,130,4,1983.64,Espèces,2024-06-24
16811,7748,343,2,903.82,Espèces,2024-12-29
16812,3692,228,5,386.2,Espèces,2023-12-13
16813,1169,58,2,51.18,Virement,2024-12-13
16814,569,59,4,1551.28,Espèces,2024-05-07
16815,3773,42,5,734.4,PayPal,2024-09-10
16816,5493,46,2,47.9,Virement,2024-04-08
16817,2670,487,1,40.85,PayPal,2024-09-24
16818,3605,169,1,304.69,Espèces,2024-08-03
16819,5510,272,3,1453.35,PayPal,2025-02-11
16820,2282,98,4,585.0,Espèces,2025-09-09
16821,8826,137,2,85.26,PayPal,2023-07-02
16822,6732,354,2,24.2,PayPal,2024-07-15
16823,2330,56,1,245.08,PayPal,2023-05-10
16824,5670,489,1,70.93,PayPal,2024-02-25
16825,6138,403,5,1313.75,Espèces,2023-07-06
16826,5493,413,4,1196.96,Virement,2025-06-11
16827,1871,488,1,252.79,Virement,2023-03-20
16828,4758,418,5,2339.55,Carte de crédit,2024-04-23
16829,1521,332,3,423.15,Espèces,2023-03-04
16830,9371,51,5,1216.85,Carte de crédit,2025-04-07
16831,6438,359,1,484.36,Virement,2023-12-29
16832,152,113,5,2275.55,Carte de crédit,2023-01-23
16833,5410,141,1,475.36,Espèces,2023-10-23
16834,2350,326,3,320.37,Carte de crédit,2023-10-11
16835,9583,48,4,1974.72,Virement,2025-07-16
16836,5337,225,5,745.65,Virement,2023-02-18
16837,5112,207,5,1496.45,PayPal,2024-12-18
16838,647,103,5,2340.65,PayPal,2024-05-09
16839,4759,369,1,442.82,Virement,2023-02-08
16840,7570,458,1,304.04,Virement,2024-12-12
16841,1196,86,4,429.52,Carte de crédit,2023-10-15
16842,3716,25,2,91.7,Espèces,2025-01-12
16843,993,445,2,814.0,PayPal,2025-07-15
16844,3288,499,2,511.38,Espèces,2024-02-23
16845,6688,433,3,1249.08,PayPal,2023-01-21
16846,2850,101,2,193.64,Espèces,2023-07-19
16847,6680,338,1,50.78,Carte de crédit,2025-06-12
16848,833,273,2,256.36,PayPal,2025-05-08
16849,4201,269,5,1682.2,Virement,2025-01-22
16850,9375,450,5,729.6,Espèces,2024-02-27
16851,2894,409,4,1407.6,Virement,2024-08-14
16852,4796,37,4,1124.64,PayPal,2025-03-09
16853,2244,409,2,31.78,Carte de crédit,2023-12-15
16854,8915,346,2,658.98,Espèces,2025-03-20
16855,2195,251,3,790.41,Carte de crédit,2023-04-26
16856,1849,178,1,151.54,Espèces,2023-08-02
16857,6874,356,1,465.43,PayPal,2024-11-12
16858,8236,405,4,516.92,Virement,2023-04-19
16859,8792,466,2,763.74,Virement,2024-07-02
16860,1393,11,5,692.9,Virement,2025-07-20
16861,7883,269,3,761.64,Virement,2025-07-27
16862,2576,3,5,2000.1,PayPal,2024-11-13
16863,2201,392,5,2178.2,Espèces,2024-08-30
16864,3779,132,5,394.6,Carte de crédit,2025-02-15
16865,3805,150,3,862.8,Carte de crédit,2024-04-17
16866,4512,210,4,115.88,Virement,2024-07-13
16867,3610,404,2,975.88,Espèces,2025-08-01
16868,667,40,1,98.68,Virement,2024-05-30
16869,365,242,2,81.42,Espèces,2024-12-06
16870,3762,413,1,171.99,PayPal,2024-06-04
16871,1792,488,5,1729.55,PayPal,2024-01-05
16872,8697,260,4,1186.44,Carte de crédit,2024-01-27
16873,3164,456,4,359.32,Espèces,2024-06-05
16874,5121,439,3,793.44,Espèces,2024-08-03
16875,5927,73,4,543.84,Virement,2025-01-23
16876,2267,282,1,311.97,PayPal,2024-09-04
16877,1747,491,5,1621.45,PayPal,2024-05-27
16878,1052,379,4,972.24,Virement,2024-03-31
16879,8887,313,4,1167.04,PayPal,2024-10-28
16880,611,259,2,282.78,Virement,2023-02-21
16881,6278,381,1,246.2,Virement,2023-11-08
16882,8617,377,4,235.96,Espèces,2025-09-26
16883,3944,152,2,137.94,PayPal,2024-04-14
16884,1628,42,4,81.32,PayPal,2023-07-18
16885,8883,104,2,189.0,Espèces,2025-04-23
16886,9946,189,2,929.88,Virement,2024-08-25
16887,2942,252,4,942.6,Virement,2024-12-01
16888,842,137,1,253.89,Virement,2024-02-18
16889,4869,348,1,472.37,PayPal,2024-10-10
16890,9689,81,5,2321.9,PayPal,2025-10-06
16891,7006,160,3,1365.48,Espèces,2024-07-23
16892,7690,425,3,490.89,PayPal,2024-12-27
16893,3817,31,4,1186.88,Virement,2024-02-06
16894,8682,129,2,729.6,PayPal,2024-12-07
16895,102,407,5,1849.0,Espèces,2024-09-29
16896,9687,224,5,2192.85,Espèces,2025-02-04
16897,4899,281,1,333.04,PayPal,2024-12-31
16898,9780,131,2,58.62,PayPal,2025-01-19
16899,4127,323,1,264.75,Carte de crédit,2024-10-15
16900,2869,245,1,283.79,Carte de crédit,2023-08-14
16901,1360,305,3,1317.36,Espèces,2025-04-19
16902,9598,353,2,410.02,Espèces,2024-04-14
16903,665,280,2,71.7,Espèces,2025-04-08
16904,4019,322,2,898.7,Virement,2024-03-30
16905,8051,40,4,287.56,Carte de crédit,2023-03-10
16906,3215,344,4,1022.84,Espèces,2023-01-27
16907,427,249,5,2470.5,Espèces,2025-06-11
16908,5387,427,4,1587.88,Espèces,2024-12-10
16909,8918,65,1,229.16,Carte de crédit,2023-04-07
16910,6903,140,2,675.78,Carte de crédit,2023-08-20
16911,5443,118,1,400.53,Virement,2024-01-04
16912,1942,218,4,132.6,Espèces,2025-10-17
16913,510,367,4,441.76,Espèces,2024-03-02
16914,6266,422,4,338.28,Carte de crédit,2022-12-27
16915,9500,10,4,1740.8,Virement,2024-06-30
16916,2208,413,5,678.55,Espèces,2024-08-25
16917,616,353,1,427.11,Virement,2024-01-13
16918,8994,376,5,639.55,Virement,2025-03-22
16919,9129,354,5,1719.7,Carte de crédit,2025-09-01
16920,3223,465,3,837.03,Espèces,2025-08-25
16921,3184,387,4,1228.56,PayPal,2024-02-05
16922,4521,11,5,2417.85,PayPal,2024-08-18
16923,6838,487,2,780.3,PayPal,2025-02-16
16924,3955,208,4,1970.64,Espèces,2022-12-01
16925,5562,351,1,427.42,Espèces,2024-06-06
16926,3766,332,2,72.78,Espèces,2023-02-01
16927,6530,460,2,125.32,Virement,2025-07-16
16928,243,131,5,1049.25,Espèces,2023-06-07
16929,3015,170,3,504.09,Virement,2023-07-10
16930,4891,263,4,546.08,PayPal,2023-03-28
16931,8731,466,2,428.96,Carte de crédit,2023-01-11
16932,2023,372,3,234.96,Espèces,2024-04-29
16933,2839,114,4,98.32,Carte de crédit,2023-06-20
16934,5640,410,2,722.6,Virement,2023-06-16
16935,8925,31,1,486.13,Carte de crédit,2025-08-17
16936,3993,352,4,1322.48,Carte de crédit,2023-06-27
16937,3776,464,4,282.88,PayPal,2023-01-18
16938,6756,206,5,373.5,PayPal,2022-12-29
